Banco Central do Brasil;;;;;;;;;;;;;;;;;;;;;;;;
Diretoria de Fiscalizaá∆o - Depto de Monitoramento do Sistema Financeiro (Desig);;;;;;;;;;;;;;;;;;;;;;;;
Mercado de CÉmbio - Ranking Mensal das Instituiá‰es Financeiras;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
CÉmbio Contratado em JULHO / 2014;;;;;;;;;;;;;;;;;;;;;;;;
Rank ;C¢digo Instit.; Nome da Instituiá∆o ; Exportaá∆o ;; Importaá∆o ;; Transferància do Exterior ;; Transferància p/ Exterior ;; Total do Mercado Prim†rio ;; Interbanc†rio - Compra ;; Interbanc†rio - Venda ;; Total do Mercado Interbanc†rio ;; Total ;;;;;
80;50.579.044;LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.; 13 ; 227.902 ; 560 ; 13.920.165 ; 217 ; 2.164.177 ; 1.464 ; 15.105.975 ; 2.254 ; 31.418.218 ; 458 ; 28.685.324 ; 23 ; 2.038.191 ; 481 ; 30.723.515 ; 2.735 ; 62.141.733 ;;;;
81;02.318.507;BANCO KEB DO BRASIL S.A.; 1 ; 51.416 ; 18 ; 8.027.032 ; 48 ; 12.221.090 ; 265 ; 14.496.789 ; 332 ; 34.796.327 ; 16 ; 17.446.000 ; 7 ; 7.190.000 ; 23 ; 24.636.000 ; 355 ; 59.432.327 ;;;;
82;00.000.208;BRB - BANCO DE BRASILIA S.A.;;; 60 ; 24.467.189 ; 126 ; 397.988 ; 636 ; 3.577.076 ; 822 ; 28.442.254 ; 26 ; 26.946.000 ;;; 26 ; 26.946.000 ; 848 ; 55.388.254 ;;;;
83;15.230.501;CATEDRAL CORRETORA DE C∂MBIO E T÷TULOS MOBILIµRIOS LTDA.;;; 97 ; 4.775.418 ;;; 165 ; 21.357.443 ; 262 ; 26.132.862 ; 105 ; 26.133.587 ;;; 105 ; 26.133.587 ; 367 ; 52.266.449 ;;;;
84;92.894.922;BANCO ORIGINAL S.A.; 27 ; 19.390.507 ; 17 ; 7.805.372 ;;; 73 ; 10.397.892 ; 117 ; 37.593.772 ; 9 ; 5.433.183 ; 10 ; 7.574.591 ; 19 ; 13.007.775 ; 136 ; 50.601.546 ;;;;
85;08.609.934;NOVO MUNDO CORRETORA DE C∂MBIO S.A.; 1 ; 10.000 ; 49 ; 829.409 ; 396 ; 2.161.561 ; 1.824 ; 19.121.316 ; 2.270 ; 22.122.286 ; 807 ; 22.674.366 ; 46 ; 4.833.101 ; 853 ; 27.507.468 ; 3.123 ; 49.629.754 ;;;;
86;61.186.680;BANCO BMG S.A.; 2 ; 8.279.661 ;;; 1 ; 8.000.000 ; 15 ; 5.871.435 ; 18 ; 22.151.096 ; 3 ; 18.600.000 ; 2 ; 8.279.661 ; 5 ; 26.879.661 ; 23 ; 49.030.757 ;;;;
87;67.391.821;S. HAYATA CORRETORA DE C∂MBIO S.A.; 7 ; 145.313 ; 112 ; 3.298.260 ; 94 ; 537.510 ; 2.760 ; 18.559.994 ; 2.973 ; 22.541.077 ; 655 ; 22.453.523 ; 9 ; 2.916.348 ; 664 ; 25.369.871 ; 3.637 ; 47.910.947 ;;;;
88;00.460.065;COLUNA S/A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIµRIOS;;;;; 50 ; 75.725 ; 335 ; 12.299.409 ; 385 ; 12.375.133 ; 380 ; 23.070.704 ; 70 ; 10.870.967 ; 450 ; 33.941.671 ; 835 ; 46.316.805 ;;;;
89;10.853.017;TURMALINA CORRETORA DE C∂MBIO S.A.;;; 12 ; 129.207 ; 528 ; 2.451.883 ; 1.217 ; 22.154.392 ; 1.757 ; 24.735.483 ; 550 ; 19.952.699 ; 4 ; 76.782 ; 554 ; 20.029.481 ; 2.311 ; 44.764.964 ;;;;
90;24.074.692;GUITTA CORRETORA DE CAMBIO LTDA.; 26 ; 482.383 ; 699 ; 14.688.428 ; 156 ; 3.127.728 ; 640 ; 6.991.437 ; 1.521 ; 25.289.976 ; 299 ; 18.067.949 ;;; 299 ; 18.067.949 ; 1.820 ; 43.357.925 ;;;;
91;15.219.389;MACRO CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;;; 5 ; 204.084 ; 4 ; 27.145 ; 81 ; 20.098.052 ; 90 ; 20.329.281 ; 667 ; 20.410.174 ; 3 ; 24.395 ; 670 ; 20.434.569 ; 760 ; 40.763.850 ;;;;
92;43.653.450;MOEDA SOCIEDADE CORRETORA DE C∂MBIO LTDA.;;; 295 ; 14.714.727 ; 5 ; 44.237 ; 135 ; 5.242.182 ; 435 ; 20.001.146 ; 211 ; 19.909.420 ; 1 ; 13.655 ; 212 ; 19.923.075 ; 647 ; 39.924.221 ;;;;
93;45.246.410;BRASIL PLURAL S.A. BANCO MÈLTIPLO;;; 11 ; 346.999 ; 49 ; 16.611.147 ; 45 ; 3.494.713 ; 105 ; 20.452.860 ; 17 ; 3.297.089 ; 22 ; 16.046.071 ; 39 ; 19.343.160 ; 144 ; 39.796.020 ;;;;
94;62.237.649;CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;;; 9 ; 417.080 ; 106 ; 113.143 ; 1.063 ; 17.297.706 ; 1.178 ; 17.827.928 ; 427 ; 17.721.472 ; 2 ; 150.000 ; 429 ; 17.871.472 ; 1.607 ; 35.699.401 ;;;;
95;04.062.902;VISION S.A. CORRETORA DE CAMBIO; 12 ; 98.377 ; 315 ; 6.392.153 ; 82 ; 2.218.410 ; 542 ; 10.051.297 ; 951 ; 18.760.237 ; 827 ; 14.885.606 ; 11 ; 757.158 ; 838 ; 15.642.764 ; 1.789 ; 34.403.000 ;;;;
96;18.287.740;CONECTA CORRETORA DE C∂MBIO LTDA.;;;;; 132 ; 1.256.599 ; 390 ; 5.439.064 ; 522 ; 6.695.663 ; 168 ; 15.385.058 ; 42 ; 11.173.236 ; 210 ; 26.558.294 ; 732 ; 33.253.957 ;;;;
97;10.690.848;BANCO DA CHINA BRASIL S.A.; 3 ; 8.198.177 ; 12 ; 6.971.778 ; 15 ; 493.959 ; 26 ; 319.722 ; 56 ; 15.983.636 ; 6 ; 7.808.000 ; 3 ; 9.140.000 ; 9 ; 16.948.000 ; 65 ; 32.931.636 ;;;;
98;06.373.777;BOA VIAGEM SOCIEDADE CORRETORA DE C∂MBIO LTDA.;;; 28 ; 567.427 ; 415 ; 858.304 ; 1.667 ; 14.343.273 ; 2.110 ; 15.769.004 ; 251 ; 15.328.731 ; 20 ; 1.252.197 ; 271 ; 16.580.928 ; 2.381 ; 32.349.932 ;;;;
99;07.679.404;BANCO TOPµZIO S.A.; 9 ; 960.745 ; 5 ; 64.896 ; 4 ; 332.321 ; 109 ; 14.923.590 ; 127 ; 16.281.552 ; 66 ; 14.853.429 ; 4 ; 1.155.000 ; 70 ; 16.008.429 ; 197 ; 32.289.982 ;;;;
100;40.353.377;FOURTRADE CORRETORA DE C∂MBIO LTDA.; 27 ; 691.764 ; 222 ; 4.529.478 ; 117 ; 1.706.698 ; 703 ; 10.040.672 ; 1.069 ; 16.968.612 ; 312 ; 12.960.058 ; 17 ; 780.000 ; 329 ; 13.740.058 ; 1.398 ; 30.708.670 ;;;;
101;69.251.239;PIONEER CORRETORA DE CAMBIO LTDA; 23 ; 341.023 ; 245 ; 5.197.345 ; 95 ; 1.610.471 ; 671 ; 7.829.715 ; 1.034 ; 14.978.554 ; 549 ; 12.996.217 ; 71 ; 1.968.697 ; 620 ; 14.964.914 ; 1.654 ; 29.943.467 ;;;;
102;19.307.785;MSB BANK S.A. BANCO DE C∂MBIO;;; 1 ; 30.000 ; 91 ; 6.132.410 ; 129 ; 3.388.916 ; 221 ; 9.551.326 ; 75 ; 8.181.003 ; 123 ; 10.595.401 ; 198 ; 18.776.403 ; 419 ; 28.327.729 ;;;;
103;60.770.336;BANCO ALFA DE INVESTIMENTO S.A.; 5 ; 206.972 ; 17 ; 2.940.894 ; 14 ; 1.198.824 ; 77 ; 10.182.826 ; 113 ; 14.529.516 ; 13 ; 12.368.007 ; 6 ; 867.032 ; 19 ; 13.235.039 ; 132 ; 27.764.555 ;;;;
104;77.162.881;DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;;; 34 ; 457.217 ; 251 ; 300.174 ; 1.902 ; 5.031.200 ; 2.187 ; 5.788.591 ; 266 ; 12.970.624 ; 50 ; 7.755.815 ; 316 ; 20.726.440 ; 2.503 ; 26.515.031 ;;;;
105;61.033.106;BPN BRASIL BANCO MÈLTIPLO S.A.; 6 ; 1.333.426 ; 5 ; 178.993 ; 32 ; 6.615.121 ; 13 ; 143.756 ; 56 ; 8.271.295 ; 3 ; 4.307.312 ; 13 ; 12.166.926 ; 16 ; 16.474.238 ; 72 ; 24.745.534 ;;;;
106;62.285.390;SOCOPA SOCIEDADE CORRETORA PAULISTA S.A.; 13 ; 283.277 ; 218 ; 5.534.182 ; 139 ; 466.028 ; 928 ; 6.617.080 ; 1.298 ; 12.900.567 ; 644 ; 11.544.290 ; 5 ; 28.053 ; 649 ; 11.572.343 ; 1.947 ; 24.472.910 ;;;;
107;65.982.589;GRACO CORRETORA DE CAMBIO S.A.; 3 ; 95.408 ; 118 ; 3.827.127 ; 79 ; 315.505 ; 445 ; 3.778.675 ; 645 ; 8.016.714 ; 305 ; 10.114.529 ; 31 ; 2.985.039 ; 336 ; 13.099.568 ; 981 ; 21.116.282 ;;;;
108;04.902.979;BANCO DA AMAZONIA S.A.; 36 ; 7.949.406 ; 34 ; 1.879.942 ; 20 ; 700.443 ; 58 ; 139.558 ; 148 ; 10.669.349 ; 7 ; 1.969.174 ; 15 ; 8.351.979 ; 22 ; 10.321.153 ; 170 ; 20.990.501 ;;;;
109;74.828.799;NOVO BANCO CONTINENTAL S.A. - BANCO MÈLTIPLO; 18 ; 3.344.961 ; 21 ; 968.842 ; 6 ; 5.457.000 ; 13 ; 5.351.343 ; 58 ; 15.122.147 ; 4 ; 2.204.195 ; 4 ; 3.104.032 ; 8 ; 5.308.227 ; 66 ; 20.430.373 ;;;;
110;94.968.518;DECYSEO CORRETORA DE CAMBIO LTDA.; 1 ; 22.568 ; 91 ; 2.305.017 ; 67 ; 2.338.678 ; 678 ; 7.416.070 ; 837 ; 12.082.333 ; 124 ; 7.572.481 ; 7 ; 290.014 ; 131 ; 7.862.495 ; 968 ; 19.944.828 ;;;;
111;34.265.629;INTERCAM CORRETORA DE C∂MBIO LTDA.;;; 104 ; 3.054.995 ; 156 ; 1.191.616 ; 2.147 ; 5.251.278 ; 2.407 ; 9.497.889 ; 242 ; 7.863.131 ; 23 ; 731.060 ; 265 ; 8.594.191 ; 2.672 ; 18.092.080 ;;;;
112;35.602.606;MIDAS SOCIEDADE CORRETORA DE C∂MBIO S.A.;;; 4 ; 10.914 ; 10 ; 64.030 ; 2.603 ; 8.697.854 ; 2.617 ; 8.772.798 ; 208 ; 8.790.799 ; 2 ; 159.044 ; 210 ; 8.949.843 ; 2.827 ; 17.722.642 ;;;;
113;14.190.547;CAMBIONET CORRETORA DE C∂MBIO LTDA.;;;;; 220 ; 383.452 ; 967 ; 8.741.840 ; 1.187 ; 9.125.292 ; 471 ; 8.384.441 ; 4 ; 30.465 ; 475 ; 8.414.906 ; 1.662 ; 17.540.198 ;;;;
114;17.312.083;H H PICCHIONI S/A CORRETORA DE CAMBIO E VALORES MOBILIARIOS;;;;; 702 ; 1.070.952 ; 1.216 ; 8.419.598 ; 1.918 ; 9.490.550 ; 250 ; 7.189.709 ; 16 ; 37.944 ; 266 ; 7.227.653 ; 2.184 ; 16.718.203 ;;;;
115;57.582.264;TORRE CORRETORA DE C∂MBIO LTDA;;; 187 ; 5.182.736 ; 16 ; 208.974 ; 860 ; 2.736.538 ; 1.063 ; 8.128.249 ; 305 ; 8.001.202 ; 14 ; 298.578 ; 319 ; 8.299.780 ; 1.382 ; 16.428.029 ;;;;
116;17.904.906;BRX CORRETORA DE C∂MBIO LTDA.;;;;; 130 ; 941.336 ; 383 ; 6.097.464 ; 513 ; 7.038.800 ; 298 ; 6.994.047 ; 25 ; 1.839.143 ; 323 ; 8.833.190 ; 836 ; 15.871.989 ;;;;
117;33.042.151;BANCO DE LA NACION ARGENTINA; 4 ; 2.837.645 ; 4 ; 193.187 ; 488 ; 625.351 ; 135 ; 81.659 ; 631 ; 3.737.843 ; 4 ; 2.900.000 ; 12 ; 7.752.935 ; 16 ; 10.652.935 ; 647 ; 14.390.778 ;;;;
118;71.590.442;LASTRO RDV DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA.;;; 3 ; 24.312 ; 106 ; 62.790 ; 1.238 ; 3.646.571 ; 1.347 ; 3.733.674 ; 222 ; 6.319.906 ; 24 ; 2.715.312 ; 246 ; 9.035.219 ; 1.593 ; 12.768.892 ;;;;
119;09.516.419;BANCO ORIGINAL DO AGRONEG‡CIO S.A.; 6 ; 528.056 ; 12 ; 445.563 ; 7 ; 98.755 ; 34 ; 1.066.711 ; 59 ; 2.139.085 ; 9 ; 5.251.041 ; 3 ; 5.184.567 ; 12 ; 10.435.609 ; 71 ; 12.574.694 ;;;;
120;08.520.517;SOL CORRETORA DE C∂MBIO LTDA.;;;;; 276 ; 1.899.514 ; 521 ; 5.917.038 ; 797 ; 7.816.552 ; 156 ; 3.988.976 ; 1 ; 37.480 ; 157 ; 4.026.456 ; 954 ; 11.843.008 ;;;;
121;59.118.133;BANCO LUSO BRASILEIRO S.A.; 1 ; 2.000.000 ; 11 ; 750.927 ; 12 ; 2.089.750 ; 38 ; 862.662 ; 62 ; 5.703.339 ; 18 ; 1.737.122 ; 10 ; 4.216.880 ; 28 ; 5.954.002 ; 90 ; 11.657.340 ;;;;
122;34.974.170;HOYA CORRETORA DE VALORES E CAMBIO LTDA; 2 ; 36.415 ; 35 ; 856.214 ; 42 ; 348.106 ; 713 ; 4.687.377 ; 792 ; 5.928.113 ; 91 ; 5.103.604 ;;; 91 ; 5.103.604 ; 883 ; 11.031.716 ;;;;
123;15.482.499;TURC∂MBIO - CORRETORA DE C∂MBIO LTDA.;;;;; 155 ; 360.242 ; 585 ; 4.965.761 ; 740 ; 5.326.003 ; 312 ; 4.982.068 ; 10 ; 377.824 ; 322 ; 5.359.892 ; 1.062 ; 10.685.895 ;;;;
124;44.189.447;BANCO DE LA PROVINCIA DE BUENOS AIRES; 11 ; 1.921.888 ; 4 ; 234.264 ; 4 ; 14.089 ; 7 ; 18.546 ; 26 ; 2.188.787 ; 2 ; 2.010.000 ; 6 ; 5.800.000 ; 8 ; 7.810.000 ; 34 ; 9.998.787 ;;;;
125;76.641.497;DOURADA CORRETORA DE C∂MBIO LTDA.; 14 ; 361.086 ; 73 ; 1.108.823 ; 108 ; 516.727 ; 1.093 ; 3.243.193 ; 1.288 ; 5.229.829 ; 151 ; 3.886.864 ; 7 ; 352.828 ; 158 ; 4.239.692 ; 1.446 ; 9.469.521 ;;;;
126;19.086.249;EXECUTIVE CORRETORA DE C∂MBIO LTDA.;;; 6 ; 128.902 ; 103 ; 375.088 ; 441 ; 4.189.012 ; 550 ; 4.693.003 ; 264 ; 4.110.886 ; 7 ; 111.460 ; 271 ; 4.222.346 ; 821 ; 8.915.349 ;;;;
127;73.279.093;PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;;; 3 ; 4.806 ; 293 ; 183.029 ; 2.570 ; 3.881.724 ; 2.866 ; 4.069.558 ; 96 ; 3.766.350 ; 2 ; 60.000 ; 98 ; 3.826.350 ; 2.964 ; 7.895.908 ;;;;
128;16.927.221;AMAZ‚NIA CORRETORA DE C∂MBIO LTDA.;;;;; 92 ; 177.105 ; 465 ; 3.562.477 ; 557 ; 3.739.582 ; 89 ; 3.419.833 ; 2 ; 39.417 ; 91 ; 3.459.250 ; 648 ; 7.198.831 ;;;;
129;13.839.639;MELHOR - CORRETORA DE C∂MBIO LTDA.;;;;; 116 ; 221.360 ; 393 ; 3.527.181 ; 509 ; 3.748.542 ; 241 ; 3.401.389 ;;; 241 ; 3.401.389 ; 750 ; 7.149.931 ;;;;
130;73.302.408;EXIM CORRETORA DE CAMBIO LTDA; 1 ; 1.667 ; 38 ; 429.063 ; 41 ; 425.688 ; 399 ; 2.791.934 ; 479 ; 3.648.353 ; 211 ; 2.866.159 ; 17 ; 75.453 ; 228 ; 2.941.612 ; 707 ; 6.589.965 ;;;;
131;80.202.872;CORREPARTI CORRETORA DE CAMBIO LTDA; 2 ; 17.186 ; 59 ; 1.477.006 ; 7 ; 17.180 ; 145 ; 1.446.065 ; 213 ; 2.957.437 ; 116 ; 2.933.716 ; 6 ; 44.812 ; 122 ; 2.978.528 ; 335 ; 5.935.965 ;;;;
132;20.155.248;PARMETAL DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA;;;;; 345 ; 271.960 ; 1.112 ; 2.754.213 ; 1.457 ; 3.026.173 ; 54 ; 2.885.114 ;;; 54 ; 2.885.114 ; 1.511 ; 5.911.288 ;;;;
133;06.132.348;LABOR SOCIEDADE CORRETORA DE C∂MBIO LTDA.;;;;; 910 ; 314.336 ; 2.809 ; 2.802.766 ; 3.719 ; 3.117.102 ; 54 ; 2.774.841 ;;; 54 ; 2.774.841 ; 3.773 ; 5.891.942 ;;;;
134;15.761.217;CORRETORA DE C∂MBIO AÄORIANA LIMITADA.;;;;; 24 ; 42.823 ; 414 ; 2.909.696 ; 438 ; 2.952.519 ; 171 ; 2.880.094 ; 6 ; 12.657 ; 177 ; 2.892.751 ; 615 ; 5.845.270 ;;;;
135;17.312.786;CORVAL - CORRETORA DE VALORES MOBILIARIOS S/A;;; 6 ; 297.788 ; 3 ; 52.629 ; 115 ; 2.401.803 ; 124 ; 2.752.219 ; 154 ; 2.772.898 ; 5 ; 129.848 ; 159 ; 2.902.745 ; 283 ; 5.654.965 ;;;;
136;17.902.616;POLO CORRETORA DE C∂MBIO LTDA.;;;;; 481 ; 475.765 ; 374 ; 2.744.378 ; 855 ; 3.220.143 ; 116 ; 2.319.589 ;;; 116 ; 2.319.589 ; 971 ; 5.539.732 ;;;;
137;50.585.090;BCV - BANCO DE CRêDITO E VAREJO S/A;;;;; 1 ; 1.999.965 ; 1 ; 6.787 ; 2 ; 2.006.752 ;;; 1 ; 2.000.000 ; 1 ; 2.000.000 ; 3 ; 4.006.752 ;;;;
138;71.677.850;FRENTE CORRETORA DE C∂MBIO LTDA.;;;;; 148 ; 813.090 ; 270 ; 1.892.275 ; 418 ; 2.705.365 ; 77 ; 1.199.299 ;;; 77 ; 1.199.299 ; 495 ; 3.904.664 ;;;;
139;04.684.647;ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.; 10 ; 63.831 ; 6 ; 149.723 ; 86 ; 516.440 ; 711 ; 1.529.158 ; 813 ; 2.259.153 ; 118 ; 1.304.426 ; 4 ; 190.240 ; 122 ; 1.494.666 ; 935 ; 3.753.819 ;;;;
140;17.772.370;VIP'S CORRETORA DE C∂MBIO LTDA.;;;;; 115 ; 378.240 ; 311 ; 1.761.862 ; 426 ; 2.140.102 ; 89 ; 1.394.586 ;;; 89 ; 1.394.586 ; 515 ; 3.534.688 ;;;;
141;16.854.999;SINGRATUR CORRETORA DE C∂MBIO LTDA;;;;; 7 ; 3.450 ; 717 ; 1.573.425 ; 724 ; 1.576.875 ; 132 ; 1.636.657 ; 1 ; 20.000 ; 133 ; 1.656.657 ; 857 ; 3.233.532 ;;;;
142;18.145.784;NUMATUR CORRETORA DE C∂MBIO LTDA.;;;;; 62 ; 37.019 ; 531 ; 1.576.479 ; 593 ; 1.613.497 ; 87 ; 1.557.373 ;;; 87 ; 1.557.373 ; 680 ; 3.170.870 ;;;;
143;17.635.177;CONEXION CORRETORA DE C∂MBIO LTDA.;;;;; 9 ; 34.516 ; 349 ; 1.523.049 ; 358 ; 1.557.565 ; 80 ; 1.481.063 ;;; 80 ; 1.481.063 ; 438 ; 3.038.628 ;;;;
144;16.789.470;TURISCAM CORRETORA DE C∂MBIO LTDA.;;; 4 ; 16.071 ; 330 ; 338.823 ; 607 ; 1.421.537 ; 941 ; 1.776.430 ; 83 ; 1.095.048 ;;; 83 ; 1.095.048 ; 1.024 ; 2.871.478 ;;;;
145;17.508.380;UNI«O ALTERNATIVA CORRETORA DE C∂MBIO LTDA.;;;;; 83 ; 127.874 ; 183 ; 1.226.582 ; 266 ; 1.354.457 ; 112 ; 1.077.284 ;;; 112 ; 1.077.284 ; 378 ; 2.431.741 ;;;;
146;14.388.334;PARANµ BANCO S.A.; 3 ; 1.205.000 ;;;;; 4 ; 5.963 ; 7 ; 1.210.963 ;;; 3 ; 1.220.000 ; 3 ; 1.220.000 ; 10 ; 2.430.963 ;;;;
147;15.168.152;CONSEGTUR CORRETORA DE C∂MBIO LTDA.;;;;; 1 ; 334 ; 172 ; 1.175.475 ; 173 ; 1.175.809 ; 163 ; 1.175.141 ;;; 163 ; 1.175.141 ; 336 ; 2.350.951 ;;;;
148;59.615.005;PATAC«O DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA.;;;;; 110 ; 113.605 ; 740 ; 1.166.729 ; 850 ; 1.280.334 ; 159 ; 1.063.886 ;;; 159 ; 1.063.886 ; 1.009 ; 2.344.220 ;;;;
149;89.784.367;EBADIVAL - E. BAGGIO DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA.;;;;; 53 ; 56.247 ; 482 ; 1.170.918 ; 535 ; 1.227.165 ; 78 ; 1.099.324 ;;; 78 ; 1.099.324 ; 613 ; 2.326.489 ;;;;
150;69.078.350;J. ALVES CORRETORA DE CAMBIO LTDA;;; 45 ; 685.852 ; 4 ; 250.125 ; 33 ; 131.171 ; 82 ; 1.067.147 ; 53 ; 811.754 ; 3 ; 243.988 ; 56 ; 1.055.742 ; 138 ; 2.122.889 ;;;;
151;16.657.210;CHLOE DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA.;;;;; 47 ; 22.954 ; 1.095 ; 1.036.329 ; 1.142 ; 1.059.283 ; 98 ; 978.167 ;;; 98 ; 978.167 ; 1.240 ; 2.037.451 ;;;;
152;61.973.863;ESCRITORIO LEROSA S.A. CORRETORES DE VALORES;;; 24 ; 680.802 ; 2 ; 2.835 ; 74 ; 288.901 ; 100 ; 972.538 ; 46 ; 966.788 ; 1 ; 135 ; 47 ; 966.923 ; 147 ; 1.939.461 ;;;;
153;13.220.493;BR PARTNERS BANCO DE INVESTIMENTO S.A.; 1 ; 500.000 ;;; 1 ; 1.747 ; 5 ; 455.392 ; 7 ; 957.138 ; 1 ; 500.000 ;;; 1 ; 500.000 ; 8 ; 1.457.138 ;;;;
154;33.851.064;DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;;; 9 ; 24.384 ;;; 39 ; 593.422 ; 48 ; 617.806 ; 42 ; 614.907 ;;; 42 ; 614.907 ; 90 ; 1.232.713 ;;;;
155;12.392.983;MIRAE ASSET SECURITIES (BRASIL) CORRETORA DE C∂MBIO, T÷TULOS E VALORES MOBILIµRIOS LTDA.;;;;;;; 30 ; 549.894 ; 30 ; 549.894 ; 19 ; 549.894 ;;; 19 ; 549.894 ; 49 ; 1.099.788 ;;;;
156;07.333.726;ONNIX CORRETORA DE C∂MBIO LTDA.;;;;; 23 ; 112.268 ; 226 ; 439.670 ; 249 ; 551.938 ; 90 ; 366.427 ; 6 ; 24.655 ; 96 ; 391.082 ; 345 ; 943.020 ;;;;
157;76.633.486;OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA;;;;; 16 ; 14.002 ; 179 ; 449.243 ; 195 ; 463.246 ; 59 ; 426.451 ; 1 ; 141 ; 60 ; 426.592 ; 255 ; 889.838 ;;;;
158;34.666.362;MONOP‡LIO CORRETORA DE C∂MBIO LTDA.;;;;; 97 ; 86.154 ; 188 ; 451.763 ; 285 ; 537.917 ; 22 ; 351.105 ;;; 22 ; 351.105 ; 307 ; 889.021 ;;;;
159;15.122.605;LÈMINA CORRETORA DE C∂MBIO LTDA.;;;;; 297 ; 183.408 ; 480 ; 412.465 ; 777 ; 595.873 ; 15 ; 189.237 ;;; 15 ; 189.237 ; 792 ; 785.110 ;;;;
160;09.274.232;NATIXIS BRASIL S.A. BANCO MÈLTIPLO;;;;; 1 ; 56.051 ; 1 ; 54 ; 2 ; 56.104 ;;; 1 ; 700.000 ; 1 ; 700.000 ; 3 ; 756.104 ;;;;
161;17.312.661;AMARIL FRANKLIN CORRETORA DE T÷TULOS E VALORES LTDA;;; 2 ; 57.492 ; 1 ; 31.217 ; 24 ; 276.664 ; 27 ; 365.373 ; 10 ; 350.055 ; 1 ; 31.217 ; 11 ; 381.272 ; 38 ; 746.645 ;;;;
162;15.077.393;MEGA CORRETORA DE C∂MBIO LTDA.;;;;; 32 ; 32.799 ; 84 ; 347.631 ; 116 ; 380.431 ; 59 ; 316.351 ; 1 ; 1.301 ; 60 ; 317.651 ; 176 ; 698.082 ;;;;
163;34.266.668;KRAUS - SOCIEDADE CORRETORA DE C∂MBIO LTDA.;;;;; 8 ; 18.000 ; 49 ; 308.859 ; 57 ; 326.859 ; 18 ; 289.968 ;;; 18 ; 289.968 ; 75 ; 616.827 ;;;;
164;14.652.687;CAMBIALL CASH CORRETORA DE C∂MBIO LTDA.;;;;; 292 ; 172.851 ; 283 ; 203.239 ; 575 ; 376.090 ; 3 ; 41.878 ;;; 3 ; 41.878 ; 578 ; 417.968 ;;;;
165;62.280.490;DIBRAN DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA.;;; 2 ; 16.663 ;;; 30 ; 170.343 ; 32 ; 187.006 ; 21 ; 176.118 ;;; 21 ; 176.118 ; 53 ; 363.123 ;;;;
166;04.913.711;BANCO DO ESTADO DO PARµ S.A.; 7 ; 14.751 ;;; 12 ; 4.396 ; 79 ; 267.763 ; 98 ; 286.910 ; 1 ; 67.940 ;;; 1 ; 67.940 ; 99 ; 354.850 ;;;;
167;51.938.876;BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY;;;;; 45 ; 192.595 ; 3 ; 15.782 ; 48 ; 208.377 ;;;;; -   ; -   ; 48 ; 208.377 ;;;;
168;33.124.959;BANCO RURAL S.A.;;;;; 3 ; 182.019 ; 4 ; 13.056 ; 7 ; 195.075 ;;;;; -   ; -   ; 7 ; 195.075 ;;;;
169;09.512.542;CODEPE - CORRETORA DE VALORES S.A.;;;;;;; 3 ; 12.094 ; 3 ; 12.094 ; 8 ; 52.097 ;;; 8 ; 52.097 ; 11 ; 64.191 ;;;;
170;03.443.143;AVIPAM CORRETORA DE CAMBIO LTDA.;;;;; 3 ; 3.826 ; 20 ; 33.199 ; 23 ; 37.025 ; 3 ; 24.466 ;;; 3 ; 24.466 ; 26 ; 61.491 ;;;;
171;09.391.857;BANCO AZTECA DO BRASIL S.A.;;;;; 1 ; 100 ; 11 ; 20.450 ; 12 ; 20.550 ;;;;; -   ; -   ; 12 ; 20.550 ;;;;
172;40.161.713;POSITIVA CORRETORA DE C∂MBIO, T÷TULOS E VALORES MOBILIµRIOS S.A.;;;;;;; 2 ; 5.188 ; 2 ; 5.188 ; 1 ; 4.888 ;;; 1 ; 4.888 ; 3 ; 10.075 ;;;;
173;33.042.953;CITIBANK N.A.;;;;; 1 ; 348 ; 3 ; 2.634 ; 4 ; 2.981 ;;;;; -   ; -   ; 4 ; 2.981 ;;;;
174;38.486.817;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;;;;;;; 2 ; 2.311 ; 2 ; 2.311 ;;;;; -   ; -   ; 2 ; 2.311 ;;;;
