Banco Central do Brasil;;;;;;;;;;;;;;;;;;;;;;;;
Diretoria de Fiscalização - Depto de Monitoramento do Sistema Financeiro (Desig);;;;;;;;;;;;;;;;;;;;;;;;
Mercado de Câmbio - Ranking Mensal das Instituições Financeiras;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Registros de câmbio contratado - Acumulado Jan-Fev/2019;;;;;;;;;;;;;;;;;;;;;;;;
Rank ;Código Instit.; Nome da Instituição ; Exportação ;; Importação ;; Transferência do Exterior ;; Transferência p/ Exterior ;; Total do Primário ;; Interbancário - Compra ;; Interbancário - Venda ;; Total do Interbancário ;; Total ;;;;;
80;55.230.916;INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO; 39 ; 30.022.299 ; 32 ; 2.685.974 ; 33 ; 9.518.032 ; 95 ; 2.503.824 ; 199 ; 44.730.128 ; 21 ; 5.491.288 ; 45 ; 39.858.519 ; 66 ; 45.349.807 ; 265 ; 90.079.936 ;;;;
81;76.641.497;DOURADA CORRETORA DE CÂMBIO LTDA.; 203 ; 11.289.505 ; 552 ; 13.988.513 ; 1.081 ; 4.859.434 ; 3.132 ; 16.878.768 ; 4.968 ; 47.016.220 ; 1.509 ; 28.441.230 ; 181 ; 13.768.339 ; 1.690 ; 42.209.570 ; 6.658 ; 89.225.790 ;;;;
82;50.579.044;LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.; 38 ; 725.952 ; 1.436 ; 33.090.333 ; 299 ; 2.711.538 ; 1.516 ; 10.085.921 ; 3.289 ; 46.613.744 ; 986 ; 40.750.233 ; 26 ; 1.010.798 ; 1.012 ; 41.761.030 ; 4.301 ; 88.374.774 ;;;;
83;15.357.060;BANCO WOORI BANK DO BRASIL S.A.; 9 ; 782.260 ; 99 ; 22.144.857 ; 135 ; 4.207.022 ; 427 ; 16.069.408 ; 670 ; 43.203.548 ; 109 ; 35.892.729 ; 21 ; 2.675.000 ; 130 ; 38.567.729 ; 800 ; 81.771.277 ;;;;
84;08.609.934;NOVO MUNDO CORRETORA DE CÂMBIO S.A.; 13 ; 275.082 ; 129 ; 1.814.036 ; 555 ; 3.102.254 ; 2.970 ; 29.895.307 ; 3.667 ; 35.086.679 ; 1.686 ; 35.603.815 ; 80 ; 7.015.608 ; 1.766 ; 42.619.423 ; 5.433 ; 77.706.102 ;;;;
85;60.889.128;BANCO SOFISA S.A.; 173 ; 30.582.819 ; 83 ; 5.986.867 ; 18 ; 437.753 ; 138 ; 1.625.303 ; 412 ; 38.632.742 ; 16 ; 2.557.929 ; 26 ; 33.554.773 ; 42 ; 36.112.702 ; 454 ; 74.745.444 ;;;;
86;02.318.507;BANCO KEB HANA DO BRASIL S.A.; 2 ; 391.485 ; 8 ; 1.619.204 ; 81 ; 20.753.789 ; 119 ; 19.755.361 ; 210 ; 42.519.839 ; 19 ; 15.973.017 ; 22 ; 15.771.379 ; 41 ; 31.744.396 ; 251 ; 74.264.235 ;;;;
87;07.237.373;BANCO DO NORDESTE DO BRASIL S.A.; 57 ; 24.506.403 ; 59 ; 2.966.034 ; 24 ; 418.197 ; 47 ; 6.327.972 ; 187 ; 34.218.606 ; 24 ; 9.861.473 ; 36 ; 25.382.905 ; 60 ; 35.244.379 ; 247 ; 69.462.985 ;;;;
88;28.650.236;BS2 DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;;;; 900 ; 4.105.976 ; 2.049 ; 34.100.229 ; 2.949 ; 38.206.205 ; 2.566 ; 30.237.176 ; 19 ; 89.799 ; 2.585 ; 30.326.975 ; 5.534 ; 68.533.180 ;;;;
89;11.495.073;OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;; 24 ; 297.076 ; 1.340 ; 5.518.816 ; 3.037 ; 28.429.845 ; 4.401 ; 34.245.737 ; 2.677 ; 24.338.080 ; 98 ; 1.301.048 ; 2.775 ; 25.639.128 ; 7.176 ; 59.884.865 ;;;;
90;15.482.499;TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.; 4 ; 41.683 ; 31 ; 321.485 ; 832 ; 2.839.327 ; 1.948 ; 9.411.848 ; 2.815 ; 12.614.343 ; 890 ; 25.555.381 ; 179 ; 18.689.844 ; 1.069 ; 44.245.225 ; 3.884 ; 56.859.568 ;;;;
91;00.416.968;BANCO INTER S.A.; 10 ; 676.774 ; 145 ; 4.005.039 ; 770 ; 6.149.867 ; 849 ; 14.111.848 ; 1.774 ; 24.943.528 ; 295 ; 21.407.217 ; 205 ; 10.350.794 ; 500 ; 31.758.010 ; 2.274 ; 56.701.538 ;;;;
92;18.287.740;CONECTA CORRETORA DE CÂMBIO LTDA.; 27 ; 320.431 ; 57 ; 1.164.474 ; 302 ; 2.942.401 ; 792 ; 9.773.313 ; 1.178 ; 14.200.620 ; 710 ; 24.915.862 ; 115 ; 17.220.301 ; 825 ; 42.136.163 ; 2.003 ; 56.336.783 ;;;;
93;61.186.680;BANCO BMG S.A.; 3 ; 2.900.575 ;;;;; 47 ; 10.256.577 ; 50 ; 13.157.152 ; 4 ; 31.298.899 ; 1 ; 10.000.000 ; 5 ; 41.298.899 ; 55 ; 54.456.051 ;;;;
94;06.373.777;BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.; 3 ; 43.627 ; 51 ; 1.226.409 ; 2.756 ; 3.486.111 ; 4.902 ; 20.588.340 ; 7.712 ; 25.344.487 ; 1.669 ; 22.989.120 ; 46 ; 4.704.398 ; 1.715 ; 27.693.518 ; 9.427 ; 53.038.005 ;;;;
95;04.062.902;VISION S.A. CORRETORA DE CAMBIO; 55 ; 743.553 ; 685 ; 12.201.619 ; 598 ; 2.703.386 ; 1.589 ; 13.127.875 ; 2.927 ; 28.776.434 ; 2.029 ; 22.418.854 ; 27 ; 541.845 ; 2.056 ; 22.960.699 ; 4.983 ; 51.737.133 ;;;;
96;57.582.264;TORRE CORRETORA DE CÂMBIO LTDA; 3 ; 28.957 ; 224 ; 4.020.990 ; 15 ; 149.525 ; 437 ; 21.152.433 ; 679 ; 25.351.905 ; 1.021 ; 25.159.675 ; 8 ; 169.568 ; 1.029 ; 25.329.243 ; 1.708 ; 50.681.148 ;;;;
97;02.332.886;XP INVESTIMENTOS CORRETORA DE CÂMBIO,TÍTULOS E VALORES MOBILIÁRIOS S/A;;;;; 156 ; 3.487.588 ; 1.194 ; 21.440.579 ; 1.350 ; 24.928.167 ; 1.160 ; 21.560.824 ; 160 ; 3.613.500 ; 1.320 ; 25.174.324 ; 2.670 ; 50.102.491 ;;;;
98;10.853.017;GET MONEY CORRETORA DE CÂMBIO S.A.; 5 ; 22.110 ; 18 ; 589.577 ; 679 ; 4.223.242 ; 1.482 ; 24.357.721 ; 2.184 ; 29.192.649 ; 1.223 ; 20.328.147 ; 2 ; 2.660 ; 1.225 ; 20.330.807 ; 3.409 ; 49.523.456 ;;;;
99;62.285.390;SOCOPA SOCIEDADE CORRETORA PAULISTA S.A.; 33 ; 393.275 ; 478 ; 8.487.537 ; 424 ; 4.069.276 ; 1.606 ; 11.582.788 ; 2.541 ; 24.532.876 ; 1.623 ; 19.395.897 ; 76 ; 3.317.024 ; 1.699 ; 22.712.921 ; 4.240 ; 47.245.797 ;;;;
100;77.162.881;DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;;; 84 ; 1.601.514 ; 355 ; 624.953 ; 1.139 ; 6.195.019 ; 1.578 ; 8.421.487 ; 546 ; 21.466.872 ; 88 ; 14.290.585 ; 634 ; 35.757.457 ; 2.212 ; 44.178.944 ;;;;
101;17.904.906;BRX CORRETORA DE CÂMBIO LTDA.;;; 2 ; 13.752 ; 389 ; 2.150.243 ; 1.053 ; 11.807.844 ; 1.444 ; 13.971.840 ; 1.343 ; 19.243.271 ; 135 ; 9.596.609 ; 1.478 ; 28.839.880 ; 2.922 ; 42.811.720 ;;;;
102;40.353.377;FOURTRADE CORRETORA DE CÂMBIO LTDA.; 32 ; 360.382 ; 364 ; 7.963.449 ; 263 ; 1.961.912 ; 893 ; 7.318.155 ; 1.552 ; 17.603.898 ; 716 ; 18.661.998 ; 117 ; 5.578.785 ; 833 ; 24.240.783 ; 2.385 ; 41.844.681 ;;;;
103;71.677.850;FRENTE CORRETORA DE CÂMBIO LTDA.; 4 ; 33.863 ; 143 ; 2.907.790 ; 170 ; 1.617.818 ; 1.424 ; 12.500.991 ; 1.741 ; 17.060.461 ; 1.660 ; 18.933.919 ; 426 ; 5.186.615 ; 2.086 ; 24.120.535 ; 3.827 ; 41.180.995 ;;;;
104;20.283.069;JN-MAXI CORRETORA DE CÂMBIO LTDA.;;; 2 ; 17.900 ; 68 ; 132.860 ; 157 ; 20.116.717 ; 227 ; 20.267.477 ; 981 ; 20.043.031 ; 3 ; 40.199 ; 984 ; 20.083.230 ; 1.211 ; 40.350.707 ;;;;
105;28.127.603;BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO; 676 ; 15.149.228 ; 214 ; 6.477.512 ; 122 ; 542.963 ; 520 ; 2.745.634 ; 1.532 ; 24.915.338 ; 21 ; 4.236.698 ; 49 ; 10.736.277 ; 70 ; 14.972.976 ; 1.602 ; 39.888.313 ;;;;
106;02.038.232;BANCO COOPERATIVO DO BRASIL S.A. - BANCOOB;;;;; 6 ; 6.815.449 ; 23 ; 18.065.449 ; 29 ; 24.880.899 ; 3 ; 13.000.000 ;;; 3 ; 13.000.000 ; 32 ; 37.880.899 ;;;;
107;34.666.362;MONOPÓLIO CORRETORA DE CÂMBIO LTDA.; 4 ; 55.500 ; 1 ; 29.241 ; 2.016 ; 1.287.432 ; 2.129 ; 2.550.008 ; 4.150 ; 3.922.181 ; 188 ; 17.470.343 ; 131 ; 16.224.020 ; 319 ; 33.694.363 ; 4.469 ; 37.616.544 ;;;;
108;05.452.073;ALBATROSS CORRETORA DE CAMBIO E VALORES S.A; 8 ; 124.431 ; 83 ; 1.726.549 ; 205 ; 1.186.311 ; 921 ; 12.875.247 ; 1.217 ; 15.912.539 ; 2.751 ; 15.629.549 ; 52 ; 2.496.869 ; 2.803 ; 18.126.418 ; 4.020 ; 34.038.958 ;;;;
109;59.615.005;PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.; 13 ; 275.121 ; 135 ; 2.300.359 ; 169 ; 539.025 ; 1.449 ; 13.118.129 ; 1.766 ; 16.232.634 ; 3.023 ; 15.550.381 ; 45 ; 849.178 ; 3.068 ; 16.399.559 ; 4.834 ; 32.632.194 ;;;;
110;19.086.249;EXECUTIVE CORRETORA DE CÂMBIO LTDA.; 28 ; 543.686 ; 152 ; 3.538.172 ; 742 ; 4.223.552 ; 1.485 ; 10.682.038 ; 2.407 ; 18.987.447 ; 1.016 ; 11.343.099 ; 124 ; 1.856.016 ; 1.140 ; 13.199.115 ; 3.547 ; 32.186.562 ;;;;
111;61.444.949;SAGITUR CORRETORA DE CÂMBIO LTDA.; 4 ; 104.300 ; 261 ; 5.427.056 ; 191 ; 769.458 ; 352 ; 3.203.689 ; 808 ; 9.504.503 ; 500 ; 14.793.447 ; 86 ; 7.035.457 ; 586 ; 21.828.904 ; 1.394 ; 31.333.407 ;;;;
112;16.927.221;AMAZÔNIA CORRETORA DE CÂMBIO LTDA.;;; 1 ; 847 ; 176 ; 406.601 ; 657 ; 15.207.392 ; 834 ; 15.614.840 ; 1.222 ; 14.945.017 ; 14 ; 121.816 ; 1.236 ; 15.066.833 ; 2.070 ; 30.681.672 ;;;;
113;61.024.352;BANCO INDUSVAL S.A.; 22 ; 3.318.293 ; 11 ; 1.967.099 ; 54 ; 2.781.045 ; 172 ; 9.780.993 ; 259 ; 17.847.430 ; 25 ; 8.886.392 ; 10 ; 3.022.758 ; 35 ; 11.909.150 ; 294 ; 29.756.580 ;;;;
114;34.265.629;INTERCAM CORRETORA DE CÂMBIO LTDA.; 6 ; 97.646 ; 268 ; 8.381.228 ; 153 ; 1.671.590 ; 660 ; 4.622.280 ; 1.087 ; 14.772.744 ; 695 ; 12.921.340 ; 134 ; 1.728.227 ; 829 ; 14.649.567 ; 1.916 ; 29.422.311 ;;;;
115;04.902.979;BANCO DA AMAZONIA S.A.; 90 ; 4.934.941 ; 17 ; 2.075.685 ; 28 ; 1.949.871 ; 199 ; 6.849.202 ; 334 ; 15.809.699 ; 34 ; 7.064.317 ; 25 ; 4.972.728 ; 59 ; 12.037.045 ; 393 ; 27.846.744 ;;;;
116;17.184.037;BANCO MERCANTIL DO BRASIL S.A.; 1 ; 340.380 ;;; 86 ; 115.810 ; 131 ; 13.017.253 ; 218 ; 13.473.443 ; 22 ; 12.841.132 ; 3 ; 390.403 ; 25 ; 13.231.535 ; 243 ; 26.704.978 ;;;;
117;17.312.083;H H PICCHIONI S/A CORRETORA DE CAMBIO E VALORES MOBILIARIOS;;; 4 ; 70.543 ; 365 ; 1.246.334 ; 1.475 ; 12.719.790 ; 1.844 ; 14.036.668 ; 850 ; 11.552.226 ; 9 ; 274.262 ; 859 ; 11.826.488 ; 2.703 ; 25.863.156 ;;;;
118;34.111.187;HAITONG BANCO DE INVESTIMENTO DO BRASIL S.A.;;;;; 5 ; 2.384.346 ; 28 ; 1.403.750 ; 33 ; 3.788.095 ; 3 ; 11.071.000 ; 2 ; 10.571.150 ; 5 ; 21.642.150 ; 38 ; 25.430.245 ;;;;
119;06.132.348;LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.; 6 ; 133.550 ; 27 ; 527.889 ; 556 ; 3.009.950 ; 1.260 ; 11.682.392 ; 1.849 ; 15.353.781 ; 405 ; 9.299.063 ; 11 ; 239.550 ; 416 ; 9.538.613 ; 2.265 ; 24.892.394 ;;;;
120;73.302.408;EXIM CORRETORA DE CAMBIO LTDA; 12 ; 543.727 ; 24 ; 276.768 ; 159 ; 2.966.443 ; 811 ; 9.441.005 ; 1.006 ; 13.227.943 ; 411 ; 7.975.203 ; 43 ; 1.760.047 ; 454 ; 9.735.250 ; 1.460 ; 22.963.193 ;;;;
121;25.280.945;AVS CORRETORA DE CÂMBIO LTDA.; 21 ; 54.366 ; 113 ; 1.274.083 ; 366 ; 1.124.154 ; 1.023 ; 7.427.619 ; 1.523 ; 9.880.222 ; 748 ; 7.584.986 ; 10 ; 104.835 ; 758 ; 7.689.822 ; 2.281 ; 17.570.043 ;;;;
122;17.772.370;VIP'S CORRETORA DE CÂMBIO LTDA.; 1 ; 9.974 ; 7 ; 133.839 ; 249 ; 1.005.368 ; 965 ; 7.972.399 ; 1.222 ; 9.121.581 ; 353 ; 7.043.088 ;;; 353 ; 7.043.088 ; 1.575 ; 16.164.669 ;;;;
123;50.657.675;SLW CORRETORA DE VALORES E CÂMBIO LTDA.; 1 ; 564 ; 115 ; 2.461.719 ; 12 ; 108.310 ; 1.178 ; 3.677.527 ; 1.306 ; 6.248.120 ; 1.160 ; 6.214.528 ; 11 ; 183.383 ; 1.171 ; 6.397.911 ; 2.477 ; 12.646.031 ;;;;
124;94.968.518;DECYSEO CORRETORA DE CAMBIO LTDA.; 5 ; 148.250 ; 77 ; 1.681.239 ; 167 ; 1.535.717 ; 483 ; 2.920.648 ; 732 ; 6.285.854 ; 207 ; 4.088.228 ; 43 ; 1.176.410 ; 250 ; 5.264.637 ; 982 ; 11.550.492 ;;;;
125;15.122.605;LÚMINA CORRETORA DE CÂMBIO LTDA.;;;;; 278 ; 1.802.048 ; 619 ; 5.554.295 ; 897 ; 7.356.343 ; 256 ; 3.941.100 ; 1 ; 80.000 ; 257 ; 4.021.100 ; 1.154 ; 11.377.443 ;;;;
126;08.520.517;SOL CORRETORA DE CÂMBIO LTDA.;;; 1 ; 1.162 ; 306 ; 3.239.566 ; 687 ; 5.500.379 ; 994 ; 8.741.107 ; 325 ; 2.343.361 ; 16 ; 110.329 ; 341 ; 2.453.690 ; 1.335 ; 11.194.797 ;;;;
127;15.168.152;CONSEGTUR CORRETORA DE CÂMBIO LTDA.;;; 14 ; 203.012 ; 41 ; 775.069 ; 864 ; 4.717.521 ; 919 ; 5.695.602 ; 728 ; 4.522.338 ; 15 ; 376.893 ; 743 ; 4.899.231 ; 1.662 ; 10.594.833 ;;;;
128;69.078.350;J. ALVES CORRETORA DE CAMBIO LTDA; 1 ; 3.585 ; 29 ; 536.893 ; 26 ; 329.756 ; 189 ; 4.300.542 ; 245 ; 5.170.776 ; 599 ; 4.840.506 ; 13 ; 333.667 ; 612 ; 5.174.173 ; 857 ; 10.344.949 ;;;;
129;71.590.442;LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;; 4 ; 29.562 ; 237 ; 339.458 ; 2.712 ; 4.920.751 ; 2.953 ; 5.289.771 ; 981 ; 4.815.851 ; 5 ; 232.428 ; 986 ; 5.048.280 ; 3.939 ; 10.338.051 ;;;;
130;23.010.182;GOOD CORRETORA DE CÂMBIO LTDA;;; 4 ; 42.407 ; 421 ; 1.308.104 ; 850 ; 5.025.533 ; 1.275 ; 6.376.044 ; 380 ; 3.732.358 ;;; 380 ; 3.732.358 ; 1.655 ; 10.108.402 ;;;;
131;04.913.711;BANCO DO ESTADO DO PARÁ S.A.; 69 ; 3.592.619 ; 7 ; 425.166 ; 23 ; 175.869 ; 249 ; 637.962 ; 348 ; 4.831.616 ; 37 ; 1.192.276 ; 57 ; 3.803.962 ; 94 ; 4.996.238 ; 442 ; 9.827.855 ;;;;
132;20.155.248;PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;;;; 999 ; 815.254 ; 1.624 ; 4.779.950 ; 2.623 ; 5.595.204 ; 274 ; 4.100.049 ; 9 ; 31.213 ; 283 ; 4.131.262 ; 2.906 ; 9.726.465 ;;;;
133;16.789.470;TURISCAM CORRETORA DE CÂMBIO LTDA.;;; 6 ; 166.802 ; 141 ; 524.858 ; 413 ; 2.225.570 ; 560 ; 2.917.230 ; 367 ; 4.295.995 ; 81 ; 2.422.734 ; 448 ; 6.718.729 ; 1.008 ; 9.635.959 ;;;;
134;17.635.177;CONEXION CORRETORA DE CÂMBIO LTDA.;;;;; 76 ; 81.741 ; 685 ; 4.584.572 ; 761 ; 4.666.313 ; 1.004 ; 4.510.418 ; 9 ; 12.833 ; 1.013 ; 4.523.251 ; 1.774 ; 9.189.564 ;;;;
135;04.684.647;ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.; 29 ; 136.749 ; 28 ; 263.559 ; 282 ; 2.721.020 ; 1.171 ; 2.646.787 ; 1.510 ; 5.768.116 ; 203 ; 1.633.485 ; 35 ; 1.606.956 ; 238 ; 3.240.441 ; 1.748 ; 9.008.557 ;;;;
136;00.000.208;BRB - BANCO DE BRASILIA S.A.;;; 2 ; 13.502 ; 68 ; 2.719.783 ; 686 ; 4.084.267 ; 756 ; 6.817.551 ; 32 ; 1.494.887 ; 4 ; 612.089 ; 36 ; 2.106.977 ; 792 ; 8.924.528 ;;;;
137;13.839.639;MELHOR - CORRETORA DE CÂMBIO LTDA.;;;;; 246 ; 1.234.711 ; 627 ; 4.165.554 ; 873 ; 5.400.265 ; 447 ; 3.031.655 ; 9 ; 93.529 ; 456 ; 3.125.184 ; 1.329 ; 8.525.449 ;;;;
138;28.762.249;SADOC SOCIEDADE CORRETORA DE CÂMBIO LTDA.;;; 4 ; 27.604 ; 206 ; 1.053.593 ; 465 ; 4.073.332 ; 675 ; 5.154.529 ; 138 ; 3.122.956 ; 2 ; 95.967 ; 140 ; 3.218.923 ; 815 ; 8.373.452 ;;;;
139;33.851.064;DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS; 3 ; 6.636 ; 29 ; 827.053 ; 94 ; 2.543.951 ; 86 ; 729.344 ; 212 ; 4.106.984 ; 100 ; 1.566.743 ; 72 ; 2.559.596 ; 172 ; 4.126.339 ; 384 ; 8.233.323 ;;;;
140;21.040.668;GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.;;;;; 649 ; 3.884.715 ; 587 ; 3.600.563 ; 1.236 ; 7.485.278 ; 19 ; 42.461 ; 5 ; 525.080 ; 24 ; 567.541 ; 1.260 ; 8.052.819 ;;;;
141;80.202.872;CORREPARTI CORRETORA DE CAMBIO LTDA; 16 ; 240.943 ; 165 ; 2.413.496 ; 16 ; 329.865 ; 149 ; 961.741 ; 346 ; 3.946.043 ; 279 ; 3.371.502 ; 29 ; 574.309 ; 308 ; 3.945.811 ; 654 ; 7.891.854 ;;;;
142;73.279.093;PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA; 3 ; 66.428 ; 2 ; 6.826 ; 733 ; 299.328 ; 3.646 ; 3.552.653 ; 4.384 ; 3.925.235 ; 298 ; 3.227.388 ; 3 ; 66.428 ; 301 ; 3.293.816 ; 4.685 ; 7.219.050 ;;;;
143;27.842.177;IB CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;; 6 ; 146.625 ; 10 ; 251.860 ; 172 ; 2.049.102 ; 188 ; 2.447.587 ; 366 ; 3.021.179 ; 225 ; 1.081.973 ; 591 ; 4.103.151 ; 779 ; 6.550.739 ;;;;
144;12.586.596;MULTIMONEY CORRETORA DE CÂMBIO LTDA;;;;; 347 ; 1.023.465 ; 503 ; 2.780.079 ; 850 ; 3.803.543 ; 426 ; 2.029.610 ; 42 ; 311.436 ; 468 ; 2.341.046 ; 1.318 ; 6.144.589 ;;;;
145;07.333.726;ONNIX CORRETORA DE CÂMBIO LTDA.;;; 66 ; 1.241.469 ; 56 ; 1.118.615 ; 105 ; 757.519 ; 227 ; 3.117.603 ; 113 ; 1.864.288 ; 34 ; 985.400 ; 147 ; 2.849.688 ; 374 ; 5.967.290 ;;;;
146;61.973.863;LEROSA S.A. CORRETORA DE VALORES E CAMBIO;;; 35 ; 1.032.457 ; 25 ; 881.828 ; 104 ; 617.106 ; 164 ; 2.531.391 ; 134 ; 1.629.487 ; 17 ; 852.496 ; 151 ; 2.481.983 ; 315 ; 5.013.374 ;;;;
147;62.280.490;DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;; 42 ; 782.534 ; 23 ; 79.093 ; 705 ; 1.329.993 ; 770 ; 2.191.620 ; 376 ; 2.280.193 ; 7 ; 234.466 ; 383 ; 2.514.659 ; 1.153 ; 4.706.279 ;;;;
148;16.854.999;SINGRATUR CORRETORA DE CÂMBIO LTDA;;; 1 ; 32.150 ; 86 ; 71.096 ; 325 ; 2.226.708 ; 412 ; 2.329.954 ; 359 ; 2.179.604 ; 1 ; -   ; 360 ; 2.179.604 ; 772 ; 4.509.558 ;;;;
149;17.312.661;AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA; 35 ; 958.146 ; 42 ; 466.723 ; 8 ; 242.249 ; 87 ; 558.653 ; 172 ; 2.225.771 ; 79 ; 1.046.416 ; 42 ; 1.217.996 ; 121 ; 2.264.413 ; 293 ; 4.490.183 ;;;;
150;15.761.217;CORRETORA DE CÂMBIO AÇORIANA LIMITADA.;;;;; 74 ; 65.668 ; 396 ; 2.081.129 ; 470 ; 2.146.797 ; 436 ; 2.030.958 ; 7 ; 4.242 ; 443 ; 2.035.200 ; 913 ; 4.181.997 ;;;;
151;33.042.151;BANCO DE LA NACION ARGENTINA; 5 ; 1.364.339 ; 5 ; 112.138 ; 748 ; 582.166 ; 111 ; 146.163 ; 869 ; 2.204.805 ; 1 ; 51.215 ; 11 ; 1.719.844 ; 12 ; 1.771.058 ; 881 ; 3.975.863 ;;;;
152;59.285.411;BANCO PAN S.A.;;;;; 12 ; 69.607 ; 53 ; 1.041.116 ; 65 ; 1.110.723 ;;; 1 ; 2.500.000 ; 1 ; 2.500.000 ; 66 ; 3.610.723 ;;;;
153;89.784.367;EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;; 147 ; 109.080 ; 844 ; 1.479.009 ; 991 ; 1.588.089 ; 176 ; 1.376.032 ; 1 ; 264 ; 177 ; 1.376.296 ; 1.168 ; 2.964.384 ;;;;
154;18.145.784;NUMATUR CORRETORA DE CÂMBIO LTDA.;;;;; 142 ; 162.640 ; 593 ; 1.131.417 ; 735 ; 1.294.057 ; 150 ; 979.968 ;;; 150 ; 979.968 ; 885 ; 2.274.025 ;;;;
155;21.148.439;SEALANDAIR CORRETORA DE CÂMBIO LTDA.;;;;; 102 ; 80.063 ; 509 ; 777.160 ; 611 ; 857.223 ; 52 ; 692.181 ;;; 52 ; 692.181 ; 663 ; 1.549.405 ;;;;
156;15.077.393;MEGA CORRETORA DE CÂMBIO LTDA.;;; 1 ; 2.211 ; 93 ; 94.032 ; 211 ; 682.688 ; 305 ; 778.931 ; 63 ; 577.187 ;;; 63 ; 577.187 ; 368 ; 1.356.118 ;;;;
157;52.937.216;BEXS CORRETORA DE CÂMBIO S/A;;;;; 5 ; 6.229 ; 172 ; 500.956 ; 177 ; 507.185 ; 55 ; 593.749 ; 3 ; 108.000 ; 58 ; 701.749 ; 235 ; 1.208.934 ;;;;
158;76.633.486;OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA;;;;; 49 ; 44.019 ; 236 ; 574.366 ; 285 ; 618.384 ; 104 ; 527.986 ;;; 104 ; 527.986 ; 389 ; 1.146.370 ;;;;
159;62.237.649;CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;;;;; 7 ; 5.430 ; 191 ; 588.037 ; 198 ; 593.467 ; 212 ; 522.822 ; 3 ; 1.835 ; 215 ; 524.657 ; 413 ; 1.118.123 ;;;;
160;61.033.106;BANCO CREFISA S.A.;;;;; 27 ; 449.922 ; 13 ; 84.148 ; 40 ; 534.070 ; 2 ; 39.748 ; 4 ; 395.000 ; 6 ; 434.748 ; 46 ; 968.817 ;;;;
161;09.512.542;CODEPE CORRETORA DE VALORES E CÂMBIO S.A.;;;;; 3 ; 26.797 ; 110 ; 451.580 ; 113 ; 478.377 ; 101 ; 451.300 ; 1 ; 15.000 ; 102 ; 466.300 ; 215 ; 944.677 ;;;;
162;12.392.983;MIRAE ASSET WEALTH MANAGEMENT (BRAZIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;; 1 ; 3.467 ;;; 28 ; 267.818 ; 29 ; 271.285 ; 25 ; 271.285 ;;; 25 ; 271.285 ; 54 ; 542.570 ;;;;
163;30.183.111;TURMA CORRETORA DE CÂMBIO LTDA;;;;; 458 ; 166.158 ; 338 ; 176.221 ; 796 ; 342.379 ;;;;; -   ; -   ; 796 ; 342.379 ;;;;
164;03.443.143;AVIPAM CORRETORA DE CAMBIO LTDA;;;;; 8 ; 18.562 ; 4 ; 25.142 ; 12 ; 43.704 ; 4 ; 28.136 ; 9 ; 18.697 ; 13 ; 46.833 ; 25 ; 90.536 ;;;;
165;44.189.447;BANCO DE LA PROVINCIA DE BUENOS AIRES;;;;; 14 ; 70.880 ; 5 ; 3.990 ; 19 ; 74.870 ;;;;; -   ; -   ; 19 ; 74.870 ;;;;
166;14.652.687;CAMBIALL CASH CORRETORA DE CÂMBIO LTDA.;;;;; 33 ; 9.124 ; 44 ; 34.966 ; 77 ; 44.090 ; 3 ; 20.372 ;;; 3 ; 20.372 ; 80 ; 64.462 ;;;;
167;38.486.817;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;;;;; 1 ; 44.800 ; 8 ; 19.222 ; 9 ; 64.022 ;;;;; -   ; -   ; 9 ; 64.022 ;;;;
